608.000000	612.000000	607.000000	615.000000	605.000000	610.000000	614.000000	607.000000	605.000000	612.000000
604.000000	605.000000	608.000000	608.000000	621.000000	615.000000	602.000000	600.000000	601.000000	603.000000
602.000000	610.000000	600.000000	604.000000	607.000000	604.000000	611.000000	611.000000	603.000000	603.000000
598.000000	606.000000	610.000000	612.000000	619.000000	608.000000	610.000000	615.000000	596.000000	600.000000
600.000000	604.000000	620.000000	609.000000	609.000000	604.000000	609.000000	611.000000	608.000000	604.000000
595.000000	602.000000	612.000000	612.000000	605.000000	611.000000	615.000000	607.000000	602.000000	598.000000
593.000000	605.000000	615.000000	614.000000	610.000000	608.000000	612.000000	606.000000	600.000000	609.000000
606.000000	610.000000	608.000000	608.000000	618.000000	611.000000	617.000000	603.000000	599.000000	593.000000
602.000000	604.000000	608.000000	604.000000	601.000000	609.000000	618.000000	602.000000	606.000000	593.000000
604.000000	601.000000	610.000000	614.000000	595.000000	609.000000	617.000000	621.000000	595.000000	602.000000
602.000000	601.000000	613.000000	611.000000	624.000000	608.000000	611.000000	602.000000	608.000000	604.000000
606.000000	606.000000	605.000000	601.000000	610.000000	614.000000	613.000000	611.000000	617.000000	603.000000
611.000000	606.000000	607.000000	615.000000	612.000000	608.000000	611.000000	617.000000	610.000000	606.000000
605.000000	611.000000	605.000000	615.000000	607.000000	611.000000	614.000000	601.000000	600.000000	601.000000
597.000000	601.000000	619.000000	622.000000	604.000000	608.000000	619.000000	596.000000	594.000000	605.000000
619.000000	608.000000	604.000000	620.000000	611.000000	624.000000	596.000000	609.000000	601.000000	601.000000
603.000000	606.000000	607.000000	619.000000	610.000000	612.000000	616.000000	608.000000	595.000000	601.000000
600.000000	603.000000	618.000000	612.000000	622.000000	621.000000	598.000000	609.000000	604.000000	604.000000
611.000000	611.000000	617.000000	611.000000	614.000000	616.000000	602.000000	598.000000	605.000000	604.000000
603.000000	602.000000	607.000000	615.000000	620.000000	615.000000	615.000000	617.000000	609.000000	601.000000
602.000000	614.000000	610.000000	613.000000	623.000000	610.000000	604.000000	616.000000	607.000000	599.000000
612.000000	604.000000	601.000000	616.000000	619.000000	614.000000	616.000000	609.000000	611.000000	605.000000
602.000000	606.000000	618.000000	617.000000	622.000000	605.000000	615.000000	602.000000	612.000000	599.000000
612.000000	610.000000	600.000000	610.000000	622.000000	617.000000	613.000000	590.000000	603.000000	600.000000
604.000000	600.000000	609.000000	610.000000	632.000000	616.000000	616.000000	612.000000	609.000000	602.000000
590.000000	613.000000	615.000000	625.000000	617.000000	614.000000	614.000000	617.000000	607.000000	602.000000
608.000000	616.000000	603.000000	606.000000	610.000000	622.000000	615.000000	600.000000	613.000000	598.000000
607.000000	610.000000	619.000000	609.000000	622.000000	627.000000	612.000000	609.000000	603.000000	603.000000
605.000000	602.000000	607.000000	619.000000	615.000000	610.000000	621.000000	606.000000	621.000000	606.000000
606.000000	610.000000	611.000000	612.000000	625.000000	615.000000	613.000000	609.000000	615.000000	600.000000
613.000000	609.000000	613.000000	641.000000	630.000000	629.000000	620.000000	607.000000	613.000000	607.000000
605.000000	604.000000	624.000000	619.000000	622.000000	627.000000	613.000000	614.000000	611.000000	606.000000
602.000000	606.000000	617.000000	611.000000	629.000000	631.000000	601.000000	610.000000	616.000000	603.000000
600.000000	617.000000	628.000000	626.000000	630.000000	622.000000	614.000000	615.000000	619.000000	609.000000
607.000000	594.000000	618.000000	626.000000	612.000000	626.000000	626.000000	617.000000	607.000000	607.000000
601.000000	609.000000	610.000000	621.000000	618.000000	622.000000	615.000000	618.000000	613.000000	604.000000
606.000000	614.000000	612.000000	619.000000	617.000000	612.000000	611.000000	613.000000	612.000000	609.000000
600.000000	616.000000	611.000000	619.000000	637.000000	628.000000	617.000000	610.000000	605.000000	614.000000
612.000000	616.000000	621.000000	623.000000	621.000000	626.000000	622.000000	621.000000	615.000000	600.000000
604.000000	618.000000	619.000000	617.000000	625.000000	611.000000	624.000000	625.000000	607.000000	605.000000
597.000000	606.000000	619.000000	609.000000	630.000000	637.000000	631.000000	620.000000	616.000000	603.000000
603.000000	607.000000	612.000000	621.000000	634.000000	621.000000	632.000000	624.000000	607.000000	604.000000
605.000000	607.000000	631.000000	610.000000	631.000000	616.000000	631.000000	604.000000	617.000000	599.000000
610.000000	614.000000	628.000000	612.000000	634.000000	632.000000	612.000000	618.000000	617.000000	610.000000
608.000000	613.000000	622.000000	606.000000	620.000000	623.000000	624.000000	628.000000	619.000000	607.000000
605.000000	614.000000	622.000000	619.000000	621.000000	630.000000	638.000000	609.000000	605.000000	616.000000
612.000000	622.000000	610.000000	617.000000	629.000000	641.000000	622.000000	618.000000	610.000000	608.000000
600.000000	616.000000	623.000000	640.000000	639.000000	636.000000	639.000000	625.000000	615.000000	607.000000
603.000000	607.000000	627.000000	636.000000	645.000000	635.000000	617.000000	621.000000	610.000000	606.000000
609.000000	607.000000	604.000000	622.000000	613.000000	634.000000	636.000000	619.000000	606.000000	603.000000
614.000000	630.000000	632.000000	620.000000	620.000000	644.000000	635.000000	626.000000	620.000000	608.000000
607.000000	609.000000	637.000000	634.000000	640.000000	643.000000	631.000000	631.000000	616.000000	610.000000
613.000000	620.000000	626.000000	633.000000	652.000000	637.000000	622.000000	621.000000	625.000000	604.000000
609.000000	626.000000	629.000000	627.000000	637.000000	628.000000	645.000000	622.000000	606.000000	612.000000
606.000000	619.000000	631.000000	643.000000	657.000000	636.000000	632.000000	621.000000	617.000000	603.000000
616.000000	611.000000	631.000000	655.000000	648.000000	645.000000	643.000000	637.000000	624.000000	608.000000
607.000000	622.000000	642.000000	639.000000	658.000000	638.000000	644.000000	624.000000	625.000000	613.000000
608.000000	620.000000	642.000000	640.000000	660.000000	641.000000	654.000000	626.000000	625.000000	606.000000
620.000000	624.000000	646.000000	645.000000	657.000000	636.000000	648.000000	621.000000	610.000000	609.000000
604.000000	623.000000	624.000000	638.000000	634.000000	644.000000	622.000000	624.000000	632.000000	611.000000
622.000000	635.000000	643.000000	646.000000	655.000000	649.000000	640.000000	630.000000	620.000000	598.000000
606.000000	633.000000	617.000000	652.000000	658.000000	663.000000	654.000000	635.000000	622.000000	612.000000
607.000000	620.000000	644.000000	660.000000	667.000000	660.000000	657.000000	647.000000	609.000000	601.000000
617.000000	625.000000	638.000000	660.000000	656.000000	646.000000	646.000000	648.000000	625.000000	608.000000
610.000000	628.000000	639.000000	657.000000	669.000000	672.000000	652.000000	639.000000	632.000000	612.000000
606.000000	639.000000	652.000000	647.000000	681.000000	666.000000	648.000000	641.000000	628.000000	607.000000
616.000000	633.000000	659.000000	650.000000	657.000000	699.000000	645.000000	652.000000	637.000000	608.000000
617.000000	644.000000	635.000000	662.000000	658.000000	671.000000	637.000000	635.000000	629.000000	615.000000
606.000000	634.000000	646.000000	663.000000	676.000000	688.000000	650.000000	649.000000	623.000000	610.000000
620.000000	626.000000	647.000000	672.000000	644.000000	666.000000	665.000000	637.000000	633.000000	618.000000
617.000000	644.000000	668.000000	661.000000	658.000000	670.000000	643.000000	642.000000	634.000000	623.000000
614.000000	647.000000	668.000000	671.000000	702.000000	669.000000	641.000000	634.000000	634.000000	606.000000
610.000000	640.000000	644.000000	674.000000	681.000000	682.000000	661.000000	663.000000	626.000000	609.000000
621.000000	639.000000	668.000000	673.000000	675.000000	693.000000	660.000000	646.000000	636.000000	610.000000
621.000000	641.000000	666.000000	675.000000	683.000000	687.000000	662.000000	668.000000	642.000000	618.000000
619.000000	633.000000	672.000000	676.000000	675.000000	667.000000	692.000000	648.000000	639.000000	610.000000
626.000000	654.000000	662.000000	665.000000	690.000000	695.000000	665.000000	672.000000	639.000000	622.000000
627.000000	646.000000	660.000000	677.000000	710.000000	691.000000	666.000000	657.000000	614.000000	610.000000
620.000000	646.000000	653.000000	687.000000	717.000000	701.000000	690.000000	663.000000	632.000000	609.000000
617.000000	663.000000	665.000000	669.000000	724.000000	717.000000	685.000000	663.000000	639.000000	614.000000
617.000000	652.000000	668.000000	694.000000	744.000000	734.000000	696.000000	661.000000	640.000000	622.000000
616.000000	654.000000	695.000000	698.000000	718.000000	732.000000	683.000000	663.000000	633.000000	618.000000
632.000000	660.000000	676.000000	695.000000	721.000000	729.000000	700.000000	661.000000	662.000000	622.000000
633.000000	654.000000	675.000000	722.000000	711.000000	718.000000	704.000000	665.000000	641.000000	626.000000
631.000000	654.000000	678.000000	719.000000	713.000000	730.000000	701.000000	674.000000	662.000000	613.000000
631.000000	653.000000	697.000000	714.000000	741.000000	740.000000	712.000000	699.000000	663.000000	620.000000
632.000000	657.000000	702.000000	728.000000	759.000000	726.000000	693.000000	678.000000	654.000000	638.000000
636.000000	681.000000	708.000000	704.000000	721.000000	735.000000	737.000000	701.000000	644.000000	627.000000
636.000000	686.000000	704.000000	707.000000	729.000000	768.000000	714.000000	684.000000	661.000000	622.000000
644.000000	692.000000	707.000000	745.000000	810.000000	770.000000	715.000000	698.000000	677.000000	614.000000
630.000000	701.000000	725.000000	752.000000	756.000000	761.000000	712.000000	690.000000	682.000000	634.000000
642.000000	684.000000	717.000000	758.000000	795.000000	772.000000	738.000000	696.000000	675.000000	635.000000
641.000000	668.000000	743.000000	722.000000	803.000000	801.000000	745.000000	711.000000	653.000000	639.000000
643.000000	691.000000	716.000000	757.000000	814.000000	789.000000	739.000000	716.000000	661.000000	632.000000
641.000000	709.000000	718.000000	767.000000	821.000000	774.000000	757.000000	721.000000	686.000000	641.000000
634.000000	693.000000	726.000000	759.000000	810.000000	788.000000	754.000000	706.000000	679.000000	623.000000
649.000000	692.000000	750.000000	768.000000	812.000000	785.000000	770.000000	709.000000	672.000000	634.000000
639.000000	723.000000	752.000000	773.000000	822.000000	809.000000	767.000000	711.000000	690.000000	619.000000
633.000000	716.000000	795.000000	761.000000	884.000000	813.000000	787.000000	718.000000	691.000000	633.000000
667.000000	707.000000	773.000000	802.000000	847.000000	805.000000	795.000000	709.000000	697.000000	648.000000
645.000000	721.000000	773.000000	816.000000	870.000000	840.000000	776.000000	765.000000	690.000000	649.000000
653.000000	725.000000	760.000000	830.000000	898.000000	850.000000	769.000000	762.000000	693.000000	645.000000
650.000000	740.000000	776.000000	824.000000	896.000000	871.000000	813.000000	741.000000	714.000000	633.000000
659.000000	723.000000	793.000000	871.000000	863.000000	874.000000	855.000000	758.000000	723.000000	650.000000
663.000000	729.000000	825.000000	853.000000	891.000000	881.000000	825.000000	742.000000	730.000000	637.000000
653.000000	730.000000	799.000000	889.000000	981.000000	898.000000	831.000000	789.000000	715.000000	659.000000
674.000000	759.000000	797.000000	856.000000	926.000000	868.000000	848.000000	785.000000	717.000000	648.000000
664.000000	740.000000	822.000000	838.000000	960.000000	911.000000	890.000000	831.000000	729.000000	663.000000
678.000000	732.000000	822.000000	889.000000	943.000000	920.000000	858.000000	800.000000	742.000000	646.000000
677.000000	764.000000	820.000000	979.000000	985.000000	950.000000	917.000000	815.000000	733.000000	662.000000
676.000000	786.000000	902.000000	937.000000	995.000000	954.000000	875.000000	822.000000	756.000000	658.000000
697.000000	788.000000	840.000000	980.000000	1063.000000	1021.000000	907.000000	816.000000	745.000000	676.000000
700.000000	789.000000	921.000000	970.000000	1042.000000	969.000000	898.000000	913.000000	749.000000	647.000000
684.000000	782.000000	864.000000	930.000000	1034.000000	1035.000000	936.000000	853.000000	775.000000	683.000000
691.000000	777.000000	899.000000	983.000000	1043.000000	1044.000000	975.000000	844.000000	778.000000	697.000000
704.000000	817.000000	944.000000	1000.000000	1079.000000	1063.000000	960.000000	877.000000	781.000000	685.000000
690.000000	810.000000	959.000000	1034.000000	1108.000000	1106.000000	927.000000	914.000000	805.000000	677.000000
722.000000	828.000000	979.000000	1040.000000	1161.000000	1090.000000	1038.000000	916.000000	806.000000	680.000000
730.000000	838.000000	968.000000	1010.000000	1210.000000	1094.000000	978.000000	891.000000	798.000000	686.000000
730.000000	859.000000	962.000000	1105.000000	1154.000000	1146.000000	999.000000	941.000000	818.000000	688.000000
730.000000	862.000000	1013.000000	1045.000000	1158.000000	1233.000000	1010.000000	927.000000	852.000000	720.000000
741.000000	874.000000	1037.000000	1093.000000	1181.000000	1182.000000	1030.000000	959.000000	814.000000	696.000000
738.000000	891.000000	1067.000000	1236.000000	1334.000000	1215.000000	1073.000000	989.000000	823.000000	716.000000
738.000000	868.000000	1051.000000	1122.000000	1295.000000	1226.000000	1114.000000	966.000000	851.000000	689.000000
733.000000	872.000000	1141.000000	1167.000000	1330.000000	1307.000000	1132.000000	1030.000000	880.000000	715.000000
757.000000	915.000000	1080.000000	1232.000000	1365.000000	1319.000000	1164.000000	1007.000000	850.000000	749.000000
769.000000	924.000000	1124.000000	1249.000000	1376.000000	1328.000000	1198.000000	1028.000000	866.000000	738.000000
770.000000	938.000000	1117.000000	1308.000000	1360.000000	1377.000000	1166.000000	1081.000000	914.000000	729.000000
742.000000	965.000000	1197.000000	1327.000000	1399.000000	1400.000000	1216.000000	1077.000000	895.000000	750.000000
769.000000	1022.000000	1192.000000	1351.000000	1449.000000	1407.000000	1235.000000	1092.000000	975.000000	754.000000
814.000000	993.000000	1214.000000	1326.000000	1496.000000	1436.000000	1260.000000	1173.000000	915.000000	782.000000
820.000000	1058.000000	1233.000000	1359.000000	1572.000000	1471.000000	1363.000000	1113.000000	990.000000	739.000000
798.000000	1023.000000	1287.000000	1434.000000	1546.000000	1602.000000	1289.000000	1159.000000	987.000000	779.000000
836.000000	1108.000000	1283.000000	1454.000000	1672.000000	1600.000000	1391.000000	1188.000000	971.000000	806.000000
833.000000	1032.000000	1345.000000	1493.000000	1633.000000	1540.000000	1422.000000	1205.000000	962.000000	810.000000
845.000000	1101.000000	1385.000000	1550.000000	1756.000000	1607.000000	1381.000000	1216.000000	1039.000000	813.000000
882.000000	1171.000000	1365.000000	1595.000000	1812.000000	1681.000000	1462.000000	1275.000000	1040.000000	808.000000
866.000000	1178.000000	1496.000000	1639.000000	1825.000000	1708.000000	1544.000000	1289.000000	1062.000000	823.000000
851.000000	1158.000000	1514.000000	1676.000000	2040.000000	1790.000000	1608.000000	1379.000000	1077.000000	815.000000
902.000000	1232.000000	1450.000000	1753.000000	1935.000000	1885.000000	1585.000000	1281.000000	1076.000000	851.000000
925.000000	1199.000000	1627.000000	1774.000000	2099.000000	1981.000000	1728.000000	1400.000000	1110.000000	854.000000
861.000000	1262.000000	1612.000000	1847.000000	2065.000000	2027.000000	1660.000000	1503.000000	1139.000000	861.000000
889.000000	1277.000000	1590.000000	1849.000000	2177.000000	1933.000000	1702.000000	1434.000000	1154.000000	861.000000
958.000000	1333.000000	1649.000000	1953.000000	2184.000000	2099.000000	1812.000000	1496.000000	1175.000000	874.000000
1006.000000	1352.000000	1716.000000	1897.000000	2334.000000	2191.000000	1743.000000	1506.000000	1216.000000	908.000000
997.000000	1432.000000	1759.000000	1950.000000	2330.000000	2262.000000	1898.000000	1603.000000	1201.000000	898.000000
949.000000	1431.000000	1751.000000	2085.000000	2371.000000	2262.000000	1898.000000	1601.000000	1233.000000	908.000000
986.000000	1484.000000	1886.000000	2045.000000	2424.000000	2402.000000	2088.000000	1680.000000	1219.000000	953.000000
1027.000000	1488.000000	1859.000000	2210.000000	2493.000000	2409.000000	2093.000000	1722.000000	1292.000000	948.000000
1034.000000	1475.000000	1994.000000	2179.000000	2664.000000	2426.000000	2122.000000	1766.000000	1341.000000	948.000000
1050.000000	1612.000000	2003.000000	2202.000000	2731.000000	2590.000000	2125.000000	1761.000000	1404.000000	971.000000
1022.000000	1609.000000	2070.000000	2445.000000	2743.000000	2597.000000	2262.000000	1834.000000	1415.000000	988.000000
1067.000000	1612.000000	2198.000000	2533.000000	2820.000000	2762.000000	2374.000000	1959.000000	1485.000000	982.000000
1116.000000	1654.000000	2253.000000	2588.000000	2995.000000	2710.000000	2403.000000	1975.000000	1551.000000	1021.000000
1122.000000	1764.000000	2316.000000	2661.000000	3158.000000	2890.000000	2563.000000	2058.000000	1509.000000	998.000000
1163.000000	1695.000000	2279.000000	2739.000000	3193.000000	2947.000000	2493.000000	2097.000000	1566.000000	1044.000000
1189.000000	1831.000000	2432.000000	2867.000000	3351.000000	3022.000000	2602.000000	2186.000000	1539.000000	1103.000000
1202.000000	1869.000000	2537.000000	2929.000000	3437.000000	3098.000000	2670.000000	2207.000000	1619.000000	1112.000000
1208.000000	1899.000000	2561.000000	3033.000000	3520.000000	3295.000000	2786.000000	2277.000000	1621.000000	1124.000000
1226.000000	1921.000000	2641.000000	3156.000000	3640.000000	3461.000000	2860.000000	2287.000000	1720.000000	1116.000000
1264.000000	2003.000000	2761.000000	3267.000000	3768.000000	3517.000000	2933.000000	2426.000000	1697.000000	1142.000000
1270.000000	2084.000000	2783.000000	3349.000000	3739.000000	3520.000000	2943.000000	2526.000000	1738.000000	1126.000000
1329.000000	2041.000000	2863.000000	3327.000000	3995.000000	3730.000000	3149.000000	2551.000000	1829.000000	1171.000000
1350.000000	2072.000000	2942.000000	3366.000000	3909.000000	3714.000000	3084.000000	2620.000000	1917.000000	1169.000000
1355.000000	2285.000000	3072.000000	3454.000000	4187.000000	3857.000000	3251.000000	2550.000000	1848.000000	1257.000000
1400.000000	2330.000000	3039.000000	3665.000000	4286.000000	3869.000000	3394.000000	2653.000000	1943.000000	1204.000000
1425.000000	2324.000000	3195.000000	3775.000000	4308.000000	4025.000000	3344.000000	2822.000000	1905.000000	1263.000000
1416.000000	2375.000000	3190.000000	3849.000000	4573.000000	4256.000000	3386.000000	2811.000000	2071.000000	1253.000000
1430.000000	2590.000000	3333.000000	3897.000000	4660.000000	4291.000000	3558.000000	2878.000000	2153.000000	1258.000000
1544.000000	2479.000000	3487.000000	4070.000000	4787.000000	4510.000000	3704.000000	3015.000000	2064.000000	1300.000000
1506.000000	2450.000000	3565.000000	3992.000000	4762.000000	4674.000000	3740.000000	3026.000000	2288.000000	1404.000000
1584.000000	2571.000000	3584.000000	4266.000000	4837.000000	4734.000000	3960.000000	3094.000000	2141.000000	1372.000000
1614.000000	2598.000000	3783.000000	4377.000000	5096.000000	4782.000000	4049.000000	3256.000000	2239.000000	1350.000000
1597.000000	2679.000000	3737.000000	4472.000000	5191.000000	4822.000000	4063.000000	3197.000000	2235.000000	1433.000000
1658.000000	2700.000000	3878.000000	4547.000000	5329.000000	4975.000000	4225.000000	3317.000000	2264.000000	1410.000000
1645.000000	2877.000000	4000.000000	4673.000000	5466.000000	5133.000000	4305.000000	3357.000000	2358.000000	1466.000000
1742.000000	2828.000000	4112.000000	4858.000000	5682.000000	5215.000000	4197.000000	3327.000000	2429.000000	1454.000000
1677.000000	2948.000000	4132.000000	4883.000000	5595.000000	5352.000000	4314.000000	3443.000000	2484.000000	1457.000000
1761.000000	2994.000000	4180.000000	5035.000000	5881.000000	5540.000000	4349.000000	3647.000000	2493.000000	1558.000000
1733.000000	3070.000000	4246.000000	5134.000000	5794.000000	5478.000000	4405.000000	3751.000000	2548.000000	1451.000000
1681.000000	3005.000000	4391.000000	5251.000000	6117.000000	5711.000000	4691.000000	3645.000000	2617.000000	1554.000000
1760.000000	3063.000000	4326.000000	5036.000000	5929.000000	5647.000000	4675.000000	3730.000000	2623.000000	1559.000000
1782.000000	3114.000000	4518.000000	5309.000000	6199.000000	5846.000000	4786.000000	3820.000000	2643.000000	1532.000000
1855.000000	3105.000000	4472.000000	5336.000000	6322.000000	5917.000000	4918.000000	3848.000000	2716.000000	1579.000000
1889.000000	3199.000000	4609.000000	5386.000000	6398.000000	6067.000000	5041.000000	3854.000000	2596.000000	1641.000000
1951.000000	3233.000000	4633.000000	5387.000000	6408.000000	6033.000000	4917.000000	4063.000000	2711.000000	1592.000000
1862.000000	3317.000000	4686.000000	5547.000000	6592.000000	5942.000000	4977.000000	4006.000000	2678.000000	1652.000000
1903.000000	3394.000000	4827.000000	5672.000000	6549.000000	6095.000000	5020.000000	4000.000000	2762.000000	1625.000000
1904.000000	3362.000000	4977.000000	5653.000000	6576.000000	6176.000000	5156.000000	3920.000000	2709.000000	1668.000000
1903.000000	3401.000000	4867.000000	5705.000000	6646.000000	6368.000000	5293.000000	4022.000000	2747.000000	1686.000000
1909.000000	3432.000000	4977.000000	5735.000000	6690.000000	6358.000000	5188.000000	4124.000000	2788.000000	1700.000000
2042.000000	3548.000000	4933.000000	5822.000000	6941.000000	6344.000000	5288.000000	4198.000000	2822.000000	1559.000000
2029.000000	3513.000000	4996.000000	5851.000000	6983.000000	6313.000000	5251.000000	4217.000000	2771.000000	1636.000000
1953.000000	3506.000000	4936.000000	5980.000000	6808.000000	6504.000000	5302.000000	4172.000000	2808.000000	1686.000000
2066.000000	3608.000000	5149.000000	6029.000000	6948.000000	6681.000000	5415.000000	4177.000000	2911.000000	1719.000000
2041.000000	3624.000000	5112.000000	6008.000000	6884.000000	6757.000000	5499.000000	4312.000000	2993.000000	1681.000000
2009.000000	3698.000000	5066.000000	5992.000000	7029.000000	6640.000000	5557.000000	4206.000000	2909.000000	1734.000000
2162.000000	3649.000000	5322.000000	6039.000000	7273.000000	6804.000000	5441.000000	4248.000000	2951.000000	1663.000000
2012.000000	3661.000000	5149.000000	6305.000000	7269.000000	6835.000000	5496.000000	4177.000000	2853.000000	1739.000000
2090.000000	3688.000000	5097.000000	6150.000000	7238.000000	6710.000000	5536.000000	4291.000000	3075.000000	1760.000000
2089.000000	3696.000000	5267.000000	6213.000000	7152.000000	6880.000000	5455.000000	4284.000000	3013.000000	1681.000000
2040.000000	3639.000000	5110.000000	6193.000000	7454.000000	6868.000000	5378.000000	4341.000000	2988.000000	1667.000000
2062.000000	3657.000000	5289.000000	6249.000000	7279.000000	6853.000000	5360.000000	4360.000000	2892.000000	1671.000000
2124.000000	3711.000000	5112.000000	6265.000000	7478.000000	6858.000000	5529.000000	4522.000000	2998.000000	1740.000000
2063.000000	3689.000000	5496.000000	6363.000000	7231.000000	7030.000000	5443.000000	4432.000000	2911.000000	1659.000000
2048.000000	3748.000000	5383.000000	6477.000000	7181.000000	6916.000000	5701.000000	4402.000000	3027.000000	1688.000000
2012.000000	3885.000000	5328.000000	6428.000000	7391.000000	6811.000000	5545.000000	4258.000000	2941.000000	1744.000000
2090.000000	3788.000000	5259.000000	6311.000000	7333.000000	6883.000000	5531.000000	4252.000000	2978.000000	1723.000000
2134.000000	3813.000000	5382.000000	6527.000000	7218.000000	6928.000000	5522.000000	4402.000000	2944.000000	1737.000000
2137.000000	3798.000000	5374.000000	6215.000000	7360.000000	6942.000000	5435.000000	4189.000000	2874.000000	1672.000000
2124.000000	3810.000000	5503.000000	6408.000000	7537.000000	7018.000000	5646.000000	4221.000000	2920.000000	1636.000000
2160.000000	3844.000000	5391.000000	6236.000000	7322.000000	6842.000000	5322.000000	4270.000000	2804.000000	1575.000000
2196.000000	3891.000000	5311.000000	6374.000000	7260.000000	7118.000000	5533.000000	4207.000000	2858.000000	1702.000000
2167.000000	3749.000000	5292.000000	6328.000000	7472.000000	6688.000000	5454.000000	4210.000000	2877.000000	1587.000000
2109.000000	3935.000000	5472.000000	6296.000000	7187.000000	7009.000000	5545.000000	4206.000000	2940.000000	1551.000000
2166.000000	3744.000000	5350.000000	6328.000000	7445.000000	6923.000000	5402.000000	4258.000000	2739.000000	1654.000000
2136.000000	3744.000000	5420.000000	6235.000000	7247.000000	6883.000000	5598.000000	4361.000000	2807.000000	1670.000000
2134.000000	3832.000000	5425.000000	6366.000000	7434.000000	6829.000000	5442.000000	4207.000000	2842.000000	1665.000000
2227.000000	3820.000000	5435.000000	6561.000000	7502.000000	6829.000000	5415.000000	4328.000000	2886.000000	1674.000000
2129.000000	3871.000000	5422.000000	6352.000000	7260.000000	6892.000000	5204.000000	4266.000000	2857.000000	1629.000000
2225.000000	3822.000000	5496.000000	6424.000000	7459.000000	6898.000000	5589.000000	4143.000000	2767.000000	1638.000000
2207.000000	4008.000000	5346.000000	6316.000000	7290.000000	7078.000000	5503.000000	4161.000000	2742.000000	1633.000000
2137.000000	3756.000000	5454.000000	6561.000000	7399.000000	6967.000000	5441.000000	4164.000000	2798.000000	1607.000000
2165.000000	3835.000000	5705.000000	6476.000000	7259.000000	6820.000000	5383.000000	4185.000000	2799.000000	1572.000000
2182.000000	3960.000000	5574.000000	6597.000000	7183.000000	6755.000000	5354.000000	4043.000000	2733.000000	1575.000000
2211.000000	3810.000000	5384.000000	6422.000000	7121.000000	6859.000000	5419.000000	4087.000000	2769.000000	1580.000000
2172.000000	3888.000000	5454.000000	6269.000000	7256.000000	6780.000000	5317.000000	4134.000000	2831.000000	1546.000000
2178.000000	3846.000000	5411.000000	6161.000000	7230.000000	6640.000000	5236.000000	4022.000000	2769.000000	1508.000000
2132.000000	3820.000000	5508.000000	6441.000000	7104.000000	6809.000000	5247.000000	4053.000000	2747.000000	1533.000000
2207.000000	3818.000000	5321.000000	6292.000000	6980.000000	6816.000000	5241.000000	3912.000000	2692.000000	1536.000000
2116.000000	3778.000000	5388.000000	6208.000000	7196.000000	6760.000000	5264.000000	4069.000000	2776.000000	1549.000000
2158.000000	3772.000000	5195.000000	6256.000000	7209.000000	6638.000000	5146.000000	3860.000000	2660.000000	1564.000000
2135.000000	3772.000000	5244.000000	6260.000000	7091.000000	6534.000000	5252.000000	3954.000000	2666.000000	1553.000000
2214.000000	3801.000000	5304.000000	6168.000000	6963.000000	6531.000000	5214.000000	3887.000000	2646.000000	1476.000000
2029.000000	3694.000000	5251.000000	6205.000000	6999.000000	6647.000000	5200.000000	3923.000000	2725.000000	1540.000000
2155.000000	3788.000000	5086.000000	6110.000000	7014.000000	6553.000000	5158.000000	4014.000000	2526.000000	1495.000000
2178.000000	3619.000000	5131.000000	6162.000000	6852.000000	6551.000000	5010.000000	4023.000000	2654.000000	1542.000000
2058.000000	3651.000000	5203.000000	6047.000000	7042.000000	6351.000000	5091.000000	3743.000000	2535.000000	1468.000000
2112.000000	3652.000000	5189.000000	5819.000000	6907.000000	6345.000000	5043.000000	3846.000000	2590.000000	1466.000000
2065.000000	3666.000000	5140.000000	6152.000000	6852.000000	6404.000000	4993.000000	3862.000000	2590.000000	1407.000000
2060.000000	3641.000000	5162.000000	6111.000000	6769.000000	6414.000000	4867.000000	3777.000000	2522.000000	1471.000000
2058.000000	3476.000000	4870.000000	5844.000000	6764.000000	6339.000000	4877.000000	3799.000000	2432.000000	1465.000000
2128.000000	3550.000000	5077.000000	5786.000000	6782.000000	6307.000000	4737.000000	3704.000000	2484.000000	1426.000000
2103.000000	3482.000000	5073.000000	5750.000000	6437.000000	6225.000000	4789.000000	3613.000000	2445.000000	1386.000000
2125.000000	3520.000000	5075.000000	5825.000000	6555.000000	6164.000000	4693.000000	3609.000000	2308.000000	1380.000000
1985.000000	3369.000000	4913.000000	5698.000000	6540.000000	6143.000000	4519.000000	3696.000000	2315.000000	1412.000000
2057.000000	3508.000000	4769.000000	5573.000000	6246.000000	5979.000000	4710.000000	3539.000000	2225.000000	1334.000000
1949.000000	3422.000000	4695.000000	5442.000000	6210.000000	5977.000000	4640.000000	3496.000000	2396.000000	1360.000000
1895.000000	3391.000000	4721.000000	5411.000000	6118.000000	5827.000000	4626.000000	3539.000000	2318.000000	1428.000000
2019.000000	3380.000000	4610.000000	5293.000000	6136.000000	5673.000000	4440.000000	3631.000000	2288.000000	1348.000000
2040.000000	3231.000000	4593.000000	5303.000000	6117.000000	5654.000000	4268.000000	3412.000000	2168.000000	1286.000000
1913.000000	3202.000000	4546.000000	5204.000000	5804.000000	5557.000000	4335.000000	3364.000000	2348.000000	1271.000000
1821.000000	3214.000000	4450.000000	5207.000000	5789.000000	5536.000000	4269.000000	3352.000000	2168.000000	1271.000000
1847.000000	3131.000000	4333.000000	5122.000000	5823.000000	5460.000000	4376.000000	3229.000000	2144.000000	1287.000000
