598.000000	614.000000	611.000000	613.000000	621.000000	611.000000	622.000000	607.000000	609.000000	600.000000
604.000000	606.000000	606.000000	614.000000	605.000000	617.000000	619.000000	613.000000	603.000000	604.000000
600.000000	606.000000	612.000000	622.000000	612.000000	611.000000	618.000000	613.000000	597.000000	592.000000
606.000000	596.000000	617.000000	608.000000	612.000000	610.000000	606.000000	605.000000	600.000000	601.000000
617.000000	615.000000	606.000000	615.000000	609.000000	614.000000	612.000000	618.000000	606.000000	604.000000
601.000000	607.000000	611.000000	618.000000	611.000000	613.000000	614.000000	611.000000	598.000000	603.000000
600.000000	599.000000	610.000000	609.000000	607.000000	603.000000	610.000000	608.000000	604.000000	609.000000
606.000000	603.000000	611.000000	618.000000	615.000000	612.000000	608.000000	607.000000	597.000000	603.000000
607.000000	607.000000	605.000000	610.000000	619.000000	616.000000	607.000000	611.000000	610.000000	600.000000
599.000000	614.000000	618.000000	617.000000	613.000000	623.000000	623.000000	614.000000	616.000000	611.000000
595.000000	598.000000	608.000000	606.000000	615.000000	618.000000	604.000000	606.000000	603.000000	607.000000
613.000000	601.000000	621.000000	618.000000	612.000000	616.000000	615.000000	602.000000	595.000000	593.000000
602.000000	607.000000	616.000000	619.000000	608.000000	619.000000	611.000000	607.000000	599.000000	603.000000
606.000000	610.000000	613.000000	613.000000	617.000000	625.000000	612.000000	604.000000	613.000000	610.000000
599.000000	602.000000	609.000000	614.000000	613.000000	617.000000	609.000000	610.000000	626.000000	613.000000
602.000000	609.000000	613.000000	624.000000	605.000000	618.000000	620.000000	613.000000	600.000000	608.000000
594.000000	614.000000	620.000000	609.000000	619.000000	617.000000	620.000000	609.000000	614.000000	599.000000
613.000000	603.000000	619.000000	608.000000	622.000000	614.000000	618.000000	605.000000	609.000000	604.000000
600.000000	604.000000	609.000000	615.000000	614.000000	616.000000	613.000000	609.000000	604.000000	607.000000
601.000000	609.000000	627.000000	614.000000	615.000000	614.000000	621.000000	612.000000	604.000000	606.000000
599.000000	604.000000	620.000000	618.000000	626.000000	617.000000	599.000000	615.000000	607.000000	601.000000
608.000000	611.000000	609.000000	624.000000	622.000000	619.000000	627.000000	597.000000	610.000000	600.000000
604.000000	616.000000	618.000000	615.000000	618.000000	611.000000	616.000000	604.000000	602.000000	600.000000
602.000000	617.000000	628.000000	611.000000	614.000000	617.000000	617.000000	615.000000	613.000000	602.000000
596.000000	604.000000	623.000000	625.000000	620.000000	626.000000	612.000000	612.000000	606.000000	596.000000
591.000000	601.000000	609.000000	632.000000	618.000000	614.000000	624.000000	607.000000	606.000000	602.000000
602.000000	606.000000	617.000000	609.000000	626.000000	620.000000	626.000000	605.000000	616.000000	595.000000
606.000000	609.000000	610.000000	618.000000	619.000000	603.000000	616.000000	613.000000	610.000000	593.000000
600.000000	607.000000	619.000000	617.000000	632.000000	615.000000	610.000000	607.000000	604.000000	605.000000
608.000000	611.000000	611.000000	619.000000	631.000000	622.000000	622.000000	603.000000	607.000000	610.000000
607.000000	605.000000	619.000000	615.000000	617.000000	624.000000	630.000000	613.000000	612.000000	602.000000
601.000000	608.000000	624.000000	622.000000	629.000000	628.000000	609.000000	610.000000	611.000000	605.000000
613.000000	613.000000	622.000000	625.000000	631.000000	633.000000	613.000000	619.000000	613.000000	604.000000
604.000000	612.000000	615.000000	615.000000	622.000000	618.000000	629.000000	600.000000	603.000000	595.000000
603.000000	606.000000	619.000000	621.000000	622.000000	611.000000	612.000000	611.000000	601.000000	603.000000
608.000000	614.000000	619.000000	617.000000	645.000000	627.000000	615.000000	617.000000	612.000000	611.000000
605.000000	607.000000	621.000000	622.000000	629.000000	625.000000	630.000000	619.000000	619.000000	600.000000
602.000000	613.000000	634.000000	626.000000	632.000000	634.000000	627.000000	610.000000	602.000000	610.000000
605.000000	629.000000	623.000000	628.000000	616.000000	630.000000	620.000000	615.000000	614.000000	606.000000
603.000000	605.000000	619.000000	619.000000	648.000000	634.000000	615.000000	622.000000	610.000000	603.000000
620.000000	618.000000	621.000000	634.000000	635.000000	627.000000	633.000000	628.000000	622.000000	606.000000
600.000000	611.000000	621.000000	635.000000	642.000000	637.000000	616.000000	629.000000	609.000000	604.000000
604.000000	629.000000	629.000000	626.000000	627.000000	638.000000	629.000000	621.000000	617.000000	606.000000
602.000000	620.000000	624.000000	637.000000	627.000000	626.000000	628.000000	622.000000	617.000000	607.000000
608.000000	628.000000	613.000000	629.000000	629.000000	619.000000	629.000000	631.000000	610.000000	609.000000
606.000000	626.000000	627.000000	615.000000	639.000000	637.000000	632.000000	628.000000	608.000000	609.000000
596.000000	625.000000	624.000000	625.000000	633.000000	643.000000	633.000000	625.000000	618.000000	602.000000
614.000000	619.000000	617.000000	639.000000	634.000000	638.000000	630.000000	621.000000	607.000000	608.000000
611.000000	622.000000	631.000000	636.000000	649.000000	640.000000	638.000000	614.000000	617.000000	617.000000
602.000000	622.000000	631.000000	649.000000	644.000000	633.000000	630.000000	620.000000	607.000000	603.000000
605.000000	630.000000	627.000000	629.000000	623.000000	638.000000	641.000000	631.000000	615.000000	612.000000
607.000000	622.000000	625.000000	631.000000	644.000000	650.000000	635.000000	630.000000	614.000000	613.000000
617.000000	618.000000	630.000000	637.000000	645.000000	652.000000	635.000000	626.000000	624.000000	621.000000
605.000000	619.000000	621.000000	630.000000	637.000000	655.000000	624.000000	620.000000	619.000000	607.000000
610.000000	630.000000	623.000000	643.000000	648.000000	654.000000	648.000000	621.000000	618.000000	612.000000
620.000000	636.000000	631.000000	645.000000	651.000000	639.000000	630.000000	629.000000	614.000000	612.000000
608.000000	616.000000	633.000000	645.000000	649.000000	645.000000	641.000000	630.000000	628.000000	608.000000
617.000000	627.000000	639.000000	647.000000	641.000000	641.000000	629.000000	618.000000	621.000000	597.000000
611.000000	612.000000	635.000000	632.000000	649.000000	668.000000	644.000000	627.000000	610.000000	614.000000
605.000000	629.000000	631.000000	651.000000	665.000000	660.000000	644.000000	627.000000	615.000000	609.000000
618.000000	636.000000	653.000000	646.000000	666.000000	677.000000	649.000000	635.000000	610.000000	609.000000
619.000000	628.000000	637.000000	658.000000	652.000000	666.000000	657.000000	642.000000	623.000000	606.000000
627.000000	618.000000	643.000000	660.000000	639.000000	653.000000	657.000000	626.000000	612.000000	613.000000
606.000000	619.000000	643.000000	654.000000	664.000000	657.000000	654.000000	641.000000	631.000000	611.000000
617.000000	642.000000	653.000000	653.000000	677.000000	666.000000	668.000000	649.000000	626.000000	610.000000
622.000000	642.000000	645.000000	662.000000	683.000000	667.000000	650.000000	637.000000	632.000000	605.000000
617.000000	623.000000	644.000000	671.000000	666.000000	678.000000	659.000000	641.000000	615.000000	614.000000
613.000000	645.000000	651.000000	673.000000	667.000000	652.000000	660.000000	653.000000	617.000000	613.000000
609.000000	650.000000	651.000000	639.000000	679.000000	652.000000	639.000000	648.000000	635.000000	601.000000
620.000000	635.000000	656.000000	650.000000	703.000000	663.000000	662.000000	644.000000	631.000000	613.000000
621.000000	666.000000	656.000000	679.000000	680.000000	677.000000	667.000000	653.000000	644.000000	616.000000
630.000000	633.000000	656.000000	684.000000	696.000000	678.000000	646.000000	647.000000	633.000000	605.000000
624.000000	633.000000	664.000000	686.000000	685.000000	685.000000	675.000000	656.000000	627.000000	610.000000
614.000000	648.000000	659.000000	691.000000	696.000000	681.000000	678.000000	651.000000	622.000000	624.000000
625.000000	637.000000	671.000000	677.000000	669.000000	723.000000	672.000000	659.000000	624.000000	624.000000
627.000000	665.000000	682.000000	692.000000	686.000000	697.000000	688.000000	647.000000	628.000000	611.000000
622.000000	651.000000	674.000000	669.000000	710.000000	719.000000	661.000000	659.000000	643.000000	612.000000
615.000000	656.000000	664.000000	681.000000	705.000000	699.000000	681.000000	650.000000	641.000000	622.000000
619.000000	660.000000	677.000000	701.000000	706.000000	698.000000	700.000000	658.000000	630.000000	616.000000
623.000000	651.000000	685.000000	692.000000	720.000000	717.000000	707.000000	654.000000	649.000000	617.000000
620.000000	658.000000	688.000000	687.000000	728.000000	710.000000	684.000000	656.000000	634.000000	619.000000
622.000000	654.000000	666.000000	721.000000	706.000000	712.000000	678.000000	661.000000	646.000000	626.000000
622.000000	660.000000	672.000000	711.000000	763.000000	708.000000	702.000000	671.000000	651.000000	624.000000
627.000000	673.000000	702.000000	713.000000	725.000000	731.000000	709.000000	669.000000	658.000000	618.000000
633.000000	655.000000	704.000000	696.000000	748.000000	715.000000	716.000000	674.000000	653.000000	621.000000
640.000000	676.000000	704.000000	726.000000	751.000000	726.000000	700.000000	696.000000	655.000000	635.000000
633.000000	685.000000	687.000000	724.000000	750.000000	755.000000	723.000000	677.000000	648.000000	623.000000
629.000000	658.000000	727.000000	702.000000	759.000000	773.000000	729.000000	686.000000	663.000000	615.000000
638.000000	662.000000	706.000000	712.000000	762.000000	748.000000	708.000000	705.000000	660.000000	642.000000
636.000000	681.000000	713.000000	724.000000	781.000000	750.000000	730.000000	684.000000	677.000000	623.000000
642.000000	686.000000	723.000000	759.000000	769.000000	758.000000	731.000000	696.000000	660.000000	616.000000
627.000000	703.000000	720.000000	744.000000	794.000000	778.000000	757.000000	705.000000	676.000000	637.000000
660.000000	699.000000	732.000000	773.000000	808.000000	783.000000	747.000000	702.000000	669.000000	633.000000
656.000000	693.000000	792.000000	797.000000	797.000000	771.000000	718.000000	707.000000	661.000000	632.000000
657.000000	706.000000	752.000000	783.000000	783.000000	833.000000	735.000000	714.000000	663.000000	642.000000
634.000000	712.000000	738.000000	793.000000	804.000000	830.000000	786.000000	724.000000	665.000000	633.000000
636.000000	710.000000	765.000000	800.000000	818.000000	822.000000	740.000000	722.000000	668.000000	620.000000
649.000000	710.000000	766.000000	792.000000	831.000000	853.000000	772.000000	734.000000	679.000000	640.000000
665.000000	707.000000	809.000000	809.000000	837.000000	850.000000	797.000000	732.000000	671.000000	630.000000
664.000000	714.000000	788.000000	801.000000	856.000000	820.000000	765.000000	731.000000	681.000000	647.000000
672.000000	737.000000	781.000000	829.000000	849.000000	815.000000	765.000000	749.000000	684.000000	643.000000
652.000000	754.000000	771.000000	799.000000	861.000000	827.000000	806.000000	748.000000	695.000000	655.000000
686.000000	747.000000	801.000000	832.000000	878.000000	912.000000	805.000000	759.000000	712.000000	661.000000
680.000000	777.000000	816.000000	871.000000	869.000000	900.000000	847.000000	751.000000	688.000000	630.000000
685.000000	737.000000	788.000000	850.000000	875.000000	874.000000	837.000000	771.000000	698.000000	645.000000
679.000000	755.000000	786.000000	840.000000	889.000000	946.000000	833.000000	789.000000	720.000000	652.000000
704.000000	787.000000	842.000000	840.000000	914.000000	909.000000	868.000000	767.000000	743.000000	656.000000
683.000000	757.000000	860.000000	917.000000	949.000000	906.000000	834.000000	824.000000	724.000000	667.000000
689.000000	779.000000	847.000000	912.000000	955.000000	921.000000	852.000000	808.000000	724.000000	658.000000
689.000000	770.000000	891.000000	935.000000	986.000000	968.000000	868.000000	837.000000	734.000000	658.000000
712.000000	791.000000	864.000000	963.000000	972.000000	969.000000	912.000000	842.000000	725.000000	664.000000
716.000000	804.000000	912.000000	957.000000	1013.000000	987.000000	900.000000	840.000000	732.000000	667.000000
690.000000	796.000000	895.000000	957.000000	1056.000000	1027.000000	903.000000	830.000000	768.000000	700.000000
695.000000	814.000000	913.000000	975.000000	1006.000000	1079.000000	941.000000	879.000000	775.000000	675.000000
711.000000	838.000000	973.000000	1025.000000	1025.000000	1059.000000	967.000000	881.000000	766.000000	667.000000
716.000000	867.000000	942.000000	1046.000000	1094.000000	1075.000000	926.000000	885.000000	788.000000	679.000000
738.000000	898.000000	966.000000	1026.000000	1116.000000	1058.000000	1007.000000	895.000000	801.000000	695.000000
745.000000	869.000000	981.000000	1093.000000	1106.000000	1068.000000	983.000000	937.000000	773.000000	699.000000
750.000000	835.000000	1027.000000	1094.000000	1203.000000	1159.000000	1028.000000	903.000000	811.000000	716.000000
729.000000	846.000000	996.000000	1101.000000	1151.000000	1191.000000	1024.000000	925.000000	808.000000	708.000000
740.000000	860.000000	1035.000000	1108.000000	1242.000000	1165.000000	1042.000000	968.000000	816.000000	690.000000
748.000000	898.000000	1057.000000	1122.000000	1191.000000	1236.000000	1053.000000	942.000000	841.000000	713.000000
776.000000	950.000000	1114.000000	1139.000000	1248.000000	1251.000000	1061.000000	964.000000	810.000000	695.000000
765.000000	915.000000	1140.000000	1188.000000	1228.000000	1239.000000	1142.000000	1007.000000	875.000000	693.000000
767.000000	926.000000	1134.000000	1177.000000	1351.000000	1314.000000	1159.000000	1036.000000	833.000000	721.000000
758.000000	958.000000	1152.000000	1222.000000	1297.000000	1341.000000	1135.000000	1054.000000	877.000000	718.000000
777.000000	1017.000000	1125.000000	1271.000000	1353.000000	1317.000000	1120.000000	1021.000000	872.000000	723.000000
807.000000	993.000000	1185.000000	1283.000000	1436.000000	1332.000000	1199.000000	1030.000000	869.000000	729.000000
824.000000	983.000000	1221.000000	1298.000000	1436.000000	1429.000000	1216.000000	1091.000000	854.000000	767.000000
808.000000	1048.000000	1290.000000	1338.000000	1485.000000	1416.000000	1260.000000	1087.000000	902.000000	735.000000
812.000000	1024.000000	1241.000000	1396.000000	1519.000000	1450.000000	1285.000000	1115.000000	933.000000	735.000000
825.000000	1038.000000	1295.000000	1381.000000	1560.000000	1509.000000	1359.000000	1147.000000	938.000000	742.000000
847.000000	1110.000000	1333.000000	1448.000000	1602.000000	1524.000000	1341.000000	1167.000000	938.000000	748.000000
825.000000	1103.000000	1358.000000	1529.000000	1681.000000	1670.000000	1350.000000	1191.000000	916.000000	795.000000
864.000000	1138.000000	1353.000000	1514.000000	1624.000000	1562.000000	1351.000000	1218.000000	1004.000000	773.000000
849.000000	1168.000000	1414.000000	1600.000000	1798.000000	1710.000000	1468.000000	1243.000000	1025.000000	785.000000
864.000000	1174.000000	1573.000000	1663.000000	1859.000000	1706.000000	1475.000000	1261.000000	995.000000	757.000000
852.000000	1219.000000	1433.000000	1669.000000	1869.000000	1720.000000	1587.000000	1282.000000	1013.000000	788.000000
884.000000	1225.000000	1607.000000	1804.000000	1882.000000	1877.000000	1545.000000	1364.000000	1037.000000	833.000000
921.000000	1255.000000	1561.000000	1826.000000	1930.000000	1945.000000	1639.000000	1382.000000	1091.000000	812.000000
956.000000	1272.000000	1585.000000	1785.000000	2014.000000	1970.000000	1661.000000	1448.000000	1109.000000	812.000000
928.000000	1302.000000	1651.000000	1863.000000	1973.000000	2061.000000	1652.000000	1437.000000	1135.000000	833.000000
966.000000	1308.000000	1725.000000	1951.000000	2106.000000	1940.000000	1731.000000	1498.000000	1127.000000	870.000000
1020.000000	1326.000000	1772.000000	1877.000000	2142.000000	2074.000000	1760.000000	1473.000000	1173.000000	897.000000
1024.000000	1391.000000	1777.000000	1957.000000	2258.000000	2191.000000	1840.000000	1517.000000	1218.000000	895.000000
1052.000000	1512.000000	1880.000000	2088.000000	2273.000000	2234.000000	1911.000000	1565.000000	1191.000000	862.000000
1023.000000	1427.000000	1977.000000	2128.000000	2303.000000	2280.000000	1929.000000	1648.000000	1275.000000	916.000000
1109.000000	1554.000000	1961.000000	2200.000000	2461.000000	2387.000000	1976.000000	1601.000000	1266.000000	885.000000
1094.000000	1558.000000	1999.000000	2340.000000	2613.000000	2423.000000	2071.000000	1685.000000	1250.000000	902.000000
1066.000000	1535.000000	2146.000000	2338.000000	2605.000000	2585.000000	2065.000000	1705.000000	1291.000000	938.000000
1129.000000	1633.000000	2079.000000	2399.000000	2775.000000	2600.000000	2254.000000	1810.000000	1345.000000	939.000000
1157.000000	1743.000000	2148.000000	2506.000000	2818.000000	2717.000000	2247.000000	1853.000000	1396.000000	991.000000
1125.000000	1726.000000	2261.000000	2502.000000	2922.000000	2866.000000	2368.000000	1932.000000	1446.000000	1012.000000
1189.000000	1787.000000	2304.000000	2612.000000	2983.000000	2907.000000	2364.000000	1921.000000	1462.000000	1021.000000
1142.000000	1905.000000	2443.000000	2759.000000	3068.000000	2968.000000	2451.000000	2024.000000	1505.000000	1036.000000
1216.000000	1969.000000	2584.000000	2968.000000	3238.000000	3128.000000	2569.000000	2123.000000	1533.000000	1049.000000
1246.000000	1914.000000	2436.000000	2987.000000	3261.000000	3205.000000	2595.000000	2173.000000	1499.000000	1024.000000
1338.000000	2086.000000	2805.000000	3083.000000	3360.000000	3271.000000	2732.000000	2238.000000	1606.000000	1041.000000
1332.000000	1960.000000	2816.000000	3195.000000	3530.000000	3391.000000	2806.000000	2271.000000	1680.000000	1095.000000
1356.000000	2071.000000	3000.000000	3291.000000	3571.000000	3600.000000	2973.000000	2213.000000	1699.000000	1053.000000
1368.000000	2177.000000	2967.000000	3418.000000	3785.000000	3659.000000	2959.000000	2450.000000	1718.000000	1122.000000
1450.000000	2200.000000	2988.000000	3394.000000	3855.000000	3824.000000	3017.000000	2406.000000	1817.000000	1168.000000
1513.000000	2301.000000	3092.000000	3622.000000	3997.000000	3915.000000	3083.000000	2469.000000	1762.000000	1132.000000
1449.000000	2241.000000	3158.000000	3605.000000	4095.000000	3996.000000	3141.000000	2671.000000	1839.000000	1155.000000
1535.000000	2399.000000	3252.000000	3862.000000	4354.000000	4120.000000	3219.000000	2652.000000	1888.000000	1161.000000
1517.000000	2445.000000	3317.000000	3872.000000	4379.000000	4311.000000	3402.000000	2801.000000	1894.000000	1209.000000
1608.000000	2504.000000	3372.000000	4016.000000	4486.000000	4457.000000	3554.000000	2863.000000	1908.000000	1266.000000
1580.000000	2645.000000	3518.000000	4106.000000	4722.000000	4525.000000	3620.000000	2967.000000	2023.000000	1248.000000
1654.000000	2577.000000	3596.000000	4326.000000	4732.000000	4653.000000	3788.000000	3065.000000	2086.000000	1268.000000
1763.000000	2695.000000	3700.000000	4434.000000	4917.000000	4792.000000	3853.000000	3117.000000	2127.000000	1269.000000
1717.000000	2854.000000	3829.000000	4507.000000	5065.000000	4925.000000	4003.000000	3015.000000	2163.000000	1333.000000
1677.000000	3021.000000	4009.000000	4591.000000	5231.000000	4958.000000	3894.000000	3256.000000	2296.000000	1353.000000
1814.000000	3018.000000	4292.000000	4738.000000	5324.000000	5278.000000	4304.000000	3457.000000	2361.000000	1401.000000
1866.000000	3182.000000	4145.000000	4942.000000	5655.000000	5363.000000	4336.000000	3381.000000	2271.000000	1374.000000
1913.000000	3281.000000	4487.000000	5176.000000	5820.000000	5500.000000	4506.000000	3532.000000	2409.000000	1412.000000
1926.000000	3439.000000	4556.000000	5302.000000	5916.000000	5580.000000	4717.000000	3542.000000	2516.000000	1468.000000
2014.000000	3348.000000	4619.000000	5516.000000	6090.000000	5798.000000	4636.000000	3714.000000	2539.000000	1462.000000
2048.000000	3499.000000	4742.000000	5550.000000	6349.000000	6010.000000	4863.000000	3830.000000	2632.000000	1508.000000
1933.000000	3625.000000	4880.000000	5896.000000	6323.000000	6065.000000	4829.000000	3831.000000	2650.000000	1521.000000
2050.000000	3552.000000	4967.000000	5606.000000	6641.000000	6364.000000	4902.000000	4065.000000	2744.000000	1569.000000
2172.000000	3686.000000	5129.000000	5954.000000	6798.000000	6434.000000	4997.000000	4087.000000	2749.000000	1615.000000
2225.000000	3764.000000	5282.000000	6116.000000	6941.000000	6790.000000	5241.000000	4156.000000	2734.000000	1701.000000
2234.000000	3823.000000	5342.000000	6074.000000	7153.000000	6682.000000	5359.000000	4329.000000	2843.000000	1659.000000
2125.000000	3862.000000	5424.000000	6216.000000	7201.000000	6999.000000	5566.000000	4288.000000	2938.000000	1618.000000
2351.000000	4016.000000	5512.000000	6346.000000	7359.000000	6830.000000	5466.000000	4343.000000	2947.000000	1662.000000
2308.000000	4139.000000	5589.000000	6504.000000	7354.000000	7062.000000	5583.000000	4398.000000	2981.000000	1691.000000
2321.000000	4044.000000	5633.000000	6736.000000	7604.000000	7007.000000	5511.000000	4452.000000	3098.000000	1721.000000
2408.000000	4112.000000	5700.000000	6701.000000	7722.000000	7345.000000	5884.000000	4508.000000	3106.000000	1744.000000
2410.000000	4255.000000	5941.000000	6888.000000	7931.000000	7366.000000	5966.000000	4533.000000	3055.000000	1776.000000
2504.000000	4306.000000	5940.000000	6777.000000	7837.000000	7381.000000	5918.000000	4578.000000	3042.000000	1790.000000
2454.000000	4314.000000	6240.000000	7207.000000	7905.000000	7591.000000	6016.000000	4770.000000	3094.000000	1837.000000
2556.000000	4484.000000	6270.000000	7084.000000	8233.000000	7847.000000	6268.000000	4925.000000	3325.000000	1870.000000
2621.000000	4571.000000	6455.000000	7301.000000	8078.000000	7995.000000	6248.000000	4991.000000	3175.000000	1881.000000
2590.000000	4707.000000	6384.000000	7424.000000	8520.000000	8149.000000	6371.000000	4907.000000	3301.000000	1815.000000
2587.000000	4837.000000	6689.000000	7578.000000	8603.000000	8310.000000	6436.000000	4944.000000	3402.000000	1919.000000
2654.000000	4715.000000	6697.000000	7689.000000	8701.000000	8116.000000	6555.000000	5099.000000	3460.000000	1912.000000
2637.000000	4690.000000	6664.000000	7963.000000	8722.000000	8457.000000	6512.000000	5279.000000	3440.000000	1926.000000
2822.000000	4803.000000	6729.000000	7969.000000	8978.000000	8390.000000	6681.000000	5322.000000	3571.000000	1936.000000
2811.000000	5063.000000	6716.000000	8109.000000	9180.000000	8493.000000	6741.000000	5252.000000	3571.000000	1923.000000
2835.000000	5068.000000	7092.000000	8355.000000	9331.000000	8762.000000	6856.000000	5415.000000	3584.000000	1984.000000
2803.000000	4964.000000	7010.000000	8217.000000	9207.000000	8865.000000	6977.000000	5449.000000	3526.000000	1967.000000
2803.000000	5028.000000	7205.000000	8457.000000	9462.000000	8835.000000	7022.000000	5420.000000	3604.000000	2048.000000
2841.000000	5161.000000	7298.000000	8383.000000	9452.000000	8847.000000	7063.000000	5440.000000	3683.000000	2015.000000
2900.000000	5195.000000	7253.000000	8447.000000	9505.000000	9102.000000	7111.000000	5554.000000	3612.000000	1944.000000
3008.000000	5208.000000	7273.000000	8470.000000	9577.000000	8909.000000	7183.000000	5600.000000	3636.000000	2003.000000
2871.000000	5183.000000	7409.000000	8616.000000	9689.000000	9089.000000	7181.000000	5567.000000	3680.000000	2031.000000
2911.000000	5300.000000	7464.000000	8472.000000	9735.000000	9110.000000	7305.000000	5731.000000	3588.000000	2026.000000
2890.000000	5229.000000	7319.000000	8589.000000	9906.000000	8986.000000	7257.000000	5631.000000	3667.000000	1945.000000
2984.000000	5294.000000	7477.000000	8623.000000	9831.000000	9157.000000	7351.000000	5690.000000	3639.000000	1923.000000
3006.000000	5385.000000	7371.000000	8461.000000	9491.000000	9224.000000	7326.000000	5674.000000	3696.000000	2015.000000
2968.000000	5192.000000	7339.000000	8670.000000	9803.000000	9026.000000	7527.000000	5755.000000	3673.000000	2104.000000
2946.000000	5270.000000	7417.000000	8751.000000	9717.000000	9114.000000	7187.000000	5603.000000	3663.000000	2102.000000
2807.000000	5353.000000	7382.000000	8667.000000	9953.000000	9399.000000	7407.000000	5677.000000	3776.000000	2202.000000
3003.000000	5236.000000	7512.000000	8701.000000	9893.000000	9512.000000	7335.000000	5659.000000	3732.000000	2076.000000
2923.000000	5264.000000	7372.000000	8697.000000	9826.000000	9262.000000	7337.000000	5710.000000	3765.000000	2023.000000
2889.000000	5490.000000	7361.000000	8694.000000	9812.000000	9304.000000	7418.000000	5848.000000	3721.000000	2072.000000
2995.000000	5309.000000	7593.000000	8889.000000	9969.000000	9404.000000	7271.000000	5880.000000	3680.000000	1996.000000
2970.000000	5462.000000	7589.000000	8855.000000	9765.000000	9383.000000	7474.000000	5826.000000	3704.000000	2030.000000
2893.000000	5392.000000	7408.000000	8860.000000	9821.000000	9351.000000	7330.000000	5790.000000	3805.000000	2020.000000
2877.000000	5226.000000	7462.000000	8783.000000	9818.000000	9255.000000	7375.000000	5777.000000	3837.000000	2050.000000
2845.000000	5323.000000	7542.000000	8667.000000	9905.000000	9312.000000	7434.000000	5736.000000	3828.000000	2000.000000
2907.000000	5398.000000	7477.000000	8749.000000	9932.000000	9422.000000	7252.000000	5667.000000	3837.000000	1969.000000
2844.000000	5242.000000	7482.000000	8617.000000	9845.000000	9368.000000	7293.000000	5729.000000	3786.000000	2015.000000
2873.000000	5303.000000	7426.000000	8561.000000	9621.000000	9271.000000	7055.000000	5615.000000	3717.000000	2052.000000
2871.000000	5253.000000	7417.000000	8687.000000	9877.000000	9131.000000	7295.000000	5709.000000	3748.000000	2012.000000
2852.000000	5096.000000	7059.000000	8409.000000	9556.000000	9286.000000	7283.000000	5652.000000	3664.000000	2056.000000
2673.000000	4995.000000	7073.000000	8445.000000	9450.000000	9074.000000	7085.000000	5559.000000	3590.000000	2074.000000
2811.000000	5009.000000	7139.000000	8360.000000	9629.000000	8937.000000	7011.000000	5637.000000	3663.000000	1987.000000
2719.000000	5031.000000	7010.000000	8330.000000	9385.000000	8758.000000	7074.000000	5426.000000	3769.000000	1941.000000
2684.000000	4985.000000	6998.000000	8282.000000	9070.000000	8649.000000	7101.000000	5346.000000	3664.000000	1965.000000
2778.000000	4810.000000	6803.000000	8106.000000	9097.000000	8840.000000	6939.000000	5290.000000	3522.000000	1971.000000
2547.000000	4676.000000	6956.000000	8057.000000	9190.000000	8722.000000	6833.000000	5235.000000	3569.000000	1923.000000
2553.000000	4683.000000	6528.000000	7840.000000	8748.000000	8572.000000	6658.000000	5129.000000	3434.000000	1891.000000
2541.000000	4591.000000	6574.000000	7876.000000	8799.000000	8213.000000	6589.000000	4986.000000	3493.000000	1866.000000
2540.000000	4641.000000	6471.000000	7829.000000	8728.000000	8166.000000	6738.000000	5095.000000	3350.000000	1883.000000
2509.000000	4618.000000	6398.000000	7511.000000	8681.000000	8143.000000	6442.000000	5040.000000	3341.000000	1876.000000
2468.000000	4506.000000	6156.000000	7366.000000	8346.000000	7890.000000	6386.000000	5045.000000	3317.000000	1814.000000
2466.000000	4465.000000	6262.000000	7425.000000	8383.000000	7780.000000	6435.000000	4963.000000	3189.000000	1808.000000
2489.000000	4369.000000	6113.000000	7352.000000	8264.000000	7794.000000	6354.000000	4861.000000	3275.000000	1810.000000
2484.000000	4067.000000	6144.000000	7291.000000	8372.000000	7741.000000	6182.000000	4785.000000	3225.000000	1765.000000
2366.000000	4283.000000	5956.000000	7293.000000	8030.000000	7603.000000	6239.000000	4777.000000	3101.000000	1798.000000
2330.000000	4169.000000	6075.000000	6963.000000	8080.000000	7645.000000	6108.000000	4756.000000	3088.000000	1711.000000
2320.000000	3968.000000	5929.000000	6881.000000	7858.000000	7486.000000	6041.000000	4709.000000	3060.000000	1730.000000
2180.000000	4053.000000	5743.000000	6723.000000	7786.000000	7302.000000	5834.000000	4625.000000	2959.000000	1782.000000
2204.000000	4007.000000	5618.000000	6822.000000	7596.000000	7114.000000	5897.000000	4611.000000	3093.000000	1751.000000
2244.000000	3906.000000	5518.000000	6591.000000	7409.000000	7119.000000	5637.000000	4328.000000	3030.000000	1765.000000
2198.000000	3798.000000	5548.000000	6648.000000	7118.000000	7049.000000	5572.000000	4379.000000	2878.000000	1688.000000
2132.000000	3858.000000	5347.000000	6243.000000	7048.000000	6921.000000	5601.000000	4259.000000	2831.000000	1701.000000
2187.000000	3660.000000	5437.000000	6071.000000	6965.000000	6798.000000	5428.000000	4090.000000	2880.000000	1594.000000
2075.000000	3587.000000	5009.000000	6048.000000	6977.000000	6710.000000	5222.000000	4135.000000	2746.000000	1604.000000
2050.000000	3700.000000	5000.000000	5996.000000	6894.000000	6479.000000	5174.000000	4073.000000	2735.000000	1596.000000
1980.000000	3523.000000	4887.000000	5804.000000	6654.000000	6334.000000	4952.000000	3994.000000	2774.000000	1539.000000
1901.000000	3529.000000	4744.000000	5758.000000	6588.000000	6111.000000	4966.000000	3862.000000	2579.000000	1496.000000
1893.000000	3456.000000	4709.000000	5544.000000	6433.000000	6024.000000	4818.000000	3896.000000	2653.000000	1485.000000
